KP_20000_strongly_correlated
capacity	49837862
nb_items	20000
3448	6398	6388
3449	4374	4364
3450	332	322
3451	5091	5081
3452	800	790
3453	1078	1068
3454	4300	4290
3455	3044	3034
3456	600	590
3457	940	930
3458	2500	2490
3459	4120	4110
3460	4975	4965
3461	6829	6819
3462	1555	1545
3463	7476	7466
3464	4297	4287
3465	8447	8437
3466	3074	3064
3467	8637	8627
3468	7475	7465
3469	1282	1272
3470	5844	5834
3471	2678	2668
3472	4964	4954
3473	9415	9405
3474	3897	3887
3475	1048	1038
3476	2268	2258
3477	8194	8184
3478	5111	5101
3479	544	534
3480	2994	2984
3481	5238	5228
3482	7034	7024
3483	5044	5034
3484	2887	2877
3485	6536	6526
3486	5353	5343
3487	6323	6313
3488	4136	4126
3489	1094	1084
3490	9484	9474
3491	4444	4434
3492	8428	8418
3493	3379	3369
3494	9822	9812
3495	8991	8981
3496	7076	7066
3497	6408	6398
3498	3824	3814
3499	481	471
3500	441	431
3501	7692	7682
3502	5846	5836
3503	163	153
3504	3259	3249
3505	2378	2368
3506	1360	1350
3507	1050	1040
3508	7588	7578
3509	3433	3423
3510	8838	8828
3511	215	205
3512	79	69
3513	3653	3643
3514	8270	8260
3515	2762	2752
3516	9282	9272
3517	7258	7248
3518	4971	4961
3519	2789	2779
3520	4266	4256
3521	9937	9927
3522	5969	5959
3523	2633	2623
3524	9031	9021
3525	2053	2043
3526	8408	8398
3527	6180	6170
3528	718	708
3529	6887	6877
3530	2620	2610
3531	452	442
3532	8752	8742
3533	2498	2488
3534	7386	7376
3535	6490	6480
3536	5539	5529
3537	1896	1886
3538	5295	5285
3539	2941	2931
3540	6791	6781
3541	7582	7572
3542	1157	1147
3543	5672	5662
3544	1432	1422
3545	1465	1455
3546	1334	1324
3547	5333	5323
3548	95	85
3549	6291	6281
3550	4175	4165
3551	6200	6190
3552	6688	6678
3553	3820	3810
3554	7360	7350
3555	1802	1792
3556	2569	2559
3557	9039	9029
3558	3804	3794
3559	3633	3623
3560	7697	7687
3561	9164	9154
3562	9284	9274
3563	2849	2839
3564	7178	7168
3565	182	172
3566	9384	9374
3567	5062	5052
3568	7935	7925
3569	4198	4188
3570	73	63
3571	4752	4742
3572	9063	9053
3573	7226	7216
3574	3970	3960
3575	1991	1981
3576	2797	2787
3577	9991	9981
3578	8900	8890
3579	5570	5560
3580	9158	9148
3581	5750	5740
3582	5394	5384
3583	8184	8174
3584	958	948
3585	6278	6268
3586	8666	8656
3587	6908	6898
3588	7173	7163
3589	710	700
3590	4577	4567
3591	3517	3507
3592	7192	7182
3593	8454	8444
3594	1093	1083
3595	6269	6259
3596	1965	1955
3597	4537	4527
3598	1455	1445
3599	9742	9732
3600	5549	5539
3601	8720	8710
3602	9644	9634
3603	5672	5662
3604	9656	9646
3605	7131	7121
3606	6476	6466
3607	5293	5283
3608	5746	5736
3609	2524	2514
3610	6742	6732
3611	6986	6976
3612	9917	9907
3613	5644	5634
3614	7612	7602
3615	9839	9829
3616	192	182
3617	5755	5745
3618	4034	4024
3619	8756	8746
3620	99	89
3621	7628	7618
3622	8479	8469
3623	1434	1424
3624	7307	7297
3625	3140	3130
3626	1751	1741
3627	3021	3011
3628	7412	7402
3629	7639	7629
3630	6989	6979
3631	1773	1763
3632	9020	9010
3633	2463	2453
3634	5244	5234
3635	7412	7402
3636	1729	1719
3637	9873	9863
3638	7055	7045
3639	1687	1677
3640	5969	5959
3641	8698	8688
3642	6897	6887
3643	298	288
3644	6480	6470
3645	8531	8521
3646	6369	6359
3647	4400	4390
3648	9614	9604
3649	2651	2641
3650	5049	5039
3651	6454	6444
3652	7964	7954
3653	9400	9390
3654	5423	5413
3655	2741	2731
3656	9120	9110
3657	2374	2364
3658	200	190
3659	6312	6302
3660	985	975
3661	7821	7811
3662	8183	8173
3663	5689	5679
3664	2226	2216
3665	1134	1124
3666	7588	7578
3667	7753	7743
3668	6968	6958
3669	2075	2065
3670	9067	9057
3671	4818	4808
3672	9888	9878
3673	1437	1427
3674	7689	7679
3675	795	785
3676	6213	6203
3677	2462	2452
3678	2706	2696
3679	9487	9477
3680	635	625
3681	1292	1282
3682	6567	6557
3683	3717	3707
3684	6642	6632
3685	624	614
3686	6511	6501
3687	2283	2273
3688	3453	3443
3689	184	174
3690	4183	4173
3691	1777	1767
3692	2053	2043
3693	5000	4990
3694	7217	7207
3695	453	443
3696	9418	9408
3697	6464	6454
3698	6280	6270
3699	3740	3730
3700	3904	3894
3701	4683	4673
3702	3823	3813
3703	9186	9176
3704	7457	7447
3705	1603	1593
3706	4768	4758
3707	4453	4443
3708	5825	5815
3709	1013	1003
3710	2683	2673
3711	4409	4399
3712	2682	2672
3713	6468	6458
3714	9134	9124
3715	8660	8650
3716	7823	7813
3717	4167	4157
3718	144	134
3719	7624	7614
3720	7252	7242
3721	4799	4789
3722	4512	4502
3723	7201	7191
3724	6062	6052
3725	1341	1331
3726	2400	2390
3727	1328	1318
3728	9235	9225
3729	2056	2046
3730	7377	7367
3731	2237	2227
3732	1916	1906
3733	2258	2248
3734	5601	5591
3735	3251	3241
3736	2537	2527
3737	5169	5159
3738	6161	6151
3739	9685	9675
3740	8605	8595
3741	42	32
3742	2275	2265
3743	206	196
3744	631	621
3745	2988	2978
3746	1096	1086
3747	6133	6123
3748	1483	1473
3749	3584	3574
3750	1060	1050
3751	8891	8881
3752	8025	8015
3753	1717	1707
3754	6971	6961
3755	6313	6303
3756	1717	1707
3757	7742	7732
3758	9493	9483
3759	4838	4828
3760	5611	5601
3761	6524	6514
3762	7405	7395
3763	8330	8320
3764	6435	6425
3765	828	818
3766	5927	5917
3767	7846	7836
3768	2595	2585
3769	637	627
3770	3516	3506
3771	7512	7502
3772	3109	3099
3773	9817	9807
3774	6016	6006
3775	5288	5278
3776	7055	7045
3777	4934	4924
3778	5759	5749
3779	279	269
3780	2755	2745
3781	6765	6755
3782	4864	4854
3783	5524	5514
3784	1901	1891
3785	6075	6065
3786	4384	4374
3787	1747	1737
3788	84	74
3789	6501	6491
3790	5670	5660
3791	360	350
3792	9202	9192
3793	3777	3767
3794	3091	3081
3795	6342	6332
3796	3511	3501
3797	7300	7290
3798	1681	1671
3799	1567	1557
3800	9290	9280
3801	2478	2468
3802	3854	3844
3803	6203	6193
3804	4305	4295
3805	2955	2945
3806	2923	2913
3807	8565	8555
3808	5217	5207
3809	2736	2726
3810	540	530
3811	3505	3495
3812	6045	6035
3813	1228	1218
3814	3117	3107
3815	3867	3857
3816	8048	8038
3817	1499	1489
3818	7514	7504
3819	1157	1147
3820	4678	4668
3821	8546	8536
3822	831	821
3823	8232	8222
3824	1190	1180
3825	5848	5838
3826	8598	8588
3827	4699	4689
3828	9262	9252
3829	8990	8980
3830	6517	6507
3831	64	54
3832	9341	9331
3833	6944	6934
3834	5851	5841
3835	5634	5624
3836	174	164
3837	7614	7604
3838	3099	3089
3839	4937	4927
3840	2175	2165
3841	6570	6560
3842	8404	8394
3843	785	775
3844	9723	9713
3845	4174	4164
3846	997	987
3847	6045	6035
3848	4412	4402
3849	3951	3941
3850	9505	9495
3851	5746	5736
3852	8310	8300
3853	517	507
3854	403	393
3855	5420	5410
3856	2704	2694
3857	1010	1000
3858	750	740
3859	5509	5499
3860	5757	5747
3861	3197	3187
3862	6447	6437
3863	4916	4906
3864	162	152
3865	5211	5201
3866	9236	9226
3867	4443	4433
3868	5135	5125
3869	7237	7227
3870	4191	4181
3871	4967	4957
3872	8992	8982
3873	677	667
3874	2717	2707
3875	2657	2647
3876	5659	5649
3877	9711	9701
3878	254	244
3879	6803	6793
3880	2586	2576
3881	4389	4379
3882	7655	7645
3883	4171	4161
3884	1261	1251
3885	5163	5153
3886	4454	4444
3887	2370	2360
3888	4787	4777
3889	5123	5113
3890	8244	8234
3891	1322	1312
3892	745	735
3893	5988	5978
3894	7543	7533
3895	9134	9124
3896	3463	3453
3897	8827	8817
3898	5626	5616
3899	7817	7807
3900	1770	1760
3901	2246	2236
3902	6041	6031
3903	4606	4596
3904	2445	2435
3905	6179	6169
3906	8507	8497
3907	5533	5523
3908	640	630
3909	3901	3891
3910	3985	3975
3911	1609	1599
3912	2202	2192
3913	466	456
3914	945	935
3915	9325	9315
3916	5821	5811
3917	4781	4771
3918	9196	9186
3919	7676	7666
3920	8429	8419
3921	7173	7163
3922	6787	6777
3923	5129	5119
3924	2737	2727
3925	9027	9017
3926	3748	3738
3927	692	682
3928	2382	2372
3929	9411	9401
3930	2159	2149
3931	4321	4311
3932	6906	6896
3933	9868	9858
3934	8409	8399
3935	720	710
3936	7004	6994
3937	5727	5717
3938	568	558
3939	5960	5950
3940	3224	3214
3941	8835	8825
3942	7118	7108
3943	125	115
3944	3542	3532
3945	5650	5640
3946	8942	8932
3947	3650	3640
3948	4283	4273
3949	2004	1994
3950	6540	6530
3951	8605	8595
3952	2144	2134
3953	6455	6445
3954	6447	6437
3955	3148	3138
3956	3890	3880
3957	9033	9023
3958	3562	3552
3959	5840	5830
3960	6118	6108
3961	3380	3370
3962	3544	3534
3963	8487	8477
3964	3171	3161
3965	4254	4244
3966	201	191
3967	8585	8575
3968	6300	6290
3969	9704	9694
3970	2617	2607
3971	735	725
3972	3321	3311
3973	1900	1890
3974	5474	5464
3975	7827	7817
3976	8683	8673
3977	7827	7817
3978	6477	6467
3979	5360	5350
3980	2723	2713
3981	8272	8262
3982	8400	8390
3983	1360	1350
3984	5476	5466
3985	7675	7665
3986	4877	4867
3987	2161	2151
3988	9114	9104
3989	3660	3650
3990	6003	5993
3991	9367	9357
3992	9852	9842
3993	3292	3282
3994	2002	1992
3995	2132	2122
3996	8676	8666
3997	5040	5030
3998	8539	8529
3999	1105	1095
4000	1708	1698
4001	5386	5376
4002	3826	3816
4003	557	547
4004	3539	3529
4005	5692	5682
4006	7164	7154
4007	1864	1854
4008	284	274
4009	8503	8493
4010	4770	4760
4011	6939	6929
4012	7101	7091
4013	4958	4948
4014	2562	2552
4015	4400	4390
4016	923	913
4017	3234	3224
4018	919	909
4019	5159	5149
4020	3034	3024
4021	9231	9221
4022	8029	8019
4023	8448	8438
4024	8176	8166
4025	4583	4573
4026	8209	8199
4027	619	609
4028	433	423
4029	9157	9147
4030	409	399
4031	8359	8349
4032	7889	7879
4033	8885	8875
4034	2491	2481
4035	1993	1983
4036	8959	8949
4037	8437	8427
4038	4290	4280
4039	1976	1966
4040	976	966
4041	6830	6820
4042	812	802
4043	2673	2663
4044	623	613
4045	5921	5911
4046	2327	2317
4047	6000	5990
4048	8482	8472
4049	2336	2326
4050	920	910
4051	8989	8979
4052	4740	4730
4053	4882	4872
4054	9164	9154
4055	4410	4400
4056	9516	9506
4057	4436	4426
4058	807	797
4059	157	147
4060	8272	8262
4061	3124	3114
4062	2657	2647
4063	3348	3338
4064	7012	7002
4065	1407	1397
4066	6024	6014
4067	4315	4305
4068	1037	1027
4069	8479	8469
4070	9151	9141
4071	9545	9535
4072	5670	5660
4073	4543	4533
4074	3604	3594
4075	4027	4017
4076	238	228
4077	1805	1795
4078	4923	4913
4079	4156	4146
4080	5215	5205
4081	9320	9310
4082	9590	9580
4083	8389	8379
4084	8772	8762
4085	365	355
4086	4343	4333
4087	7327	7317
4088	8753	8743
4089	4679	4669
4090	9701	9691
4091	5849	5839
4092	8352	8342
4093	9408	9398
4094	7924	7914
4095	6502	6492
4096	3643	3633
4097	9360	9350
4098	4345	4335
4099	5268	5258
4100	7127	7117
4101	1357	1347
4102	9354	9344
4103	4869	4859
4104	2994	2984
4105	1213	1203
4106	1060	1050
4107	931	921
4108	9010	9000
4109	3244	3234
4110	2001	1991
4111	771	761
4112	8615	8605
4113	5070	5060
4114	6428	6418
4115	4638	4628
4116	5691	5681
4117	822	812
4118	2423	2413
4119	351	341
4120	4951	4941
4121	4708	4698
4122	6619	6609
4123	4576	4566
4124	7319	7309
4125	3467	3457
4126	1160	1150
4127	7529	7519
4128	3601	3591
4129	7292	7282
4130	6576	6566
4131	9025	9015
4132	2142	2132
4133	6497	6487
4134	911	901
4135	7330	7320
4136	7947	7937
4137	7095	7085
4138	4661	4651
4139	7113	7103
4140	7026	7016
4141	5271	5261
4142	3901	3891
4143	519	509
4144	6213	6203
4145	7548	7538
4146	8082	8072
4147	1432	1422
4148	3233	3223
4149	4435	4425
4150	8192	8182
4151	8586	8576
4152	7944	7934
4153	9923	9913
4154	9260	9250
4155	5874	5864
4156	7050	7040
4157	2333	2323
4158	9374	9364
4159	2952	2942
4160	4212	4202
4161	8780	8770
4162	5537	5527
4163	5466	5456
4164	1212	1202
4165	9973	9963
4166	9351	9341
4167	7201	7191
4168	7316	7306
4169	644	634
4170	3789	3779
4171	937	927
4172	7686	7676
4173	5420	5410
4174	7443	7433
4175	905	895
4176	8931	8921
4177	8799	8789
4178	5881	5871
4179	7362	7352
4180	190	180
4181	8709	8699
4182	2459	2449
4183	139	129
4184	8719	8709
4185	5219	5209
4186	5644	5634
4187	8763	8753
4188	9427	9417
4189	2731	2721
4190	4422	4412
4191	8135	8125
4192	4218	4208
4193	8434	8424
4194	3965	3955
4195	1814	1804
4196	4402	4392
4197	3109	3099
4198	7971	7961
4199	5060	5050
4200	8396	8386
4201	2685	2675
4202	7227	7217
4203	6807	6797
4204	4907	4897
4205	7589	7579
4206	7781	7771
4207	5083	5073
4208	6434	6424
4209	4350	4340
4210	5096	5086
4211	5390	5380
4212	9348	9338
4213	7552	7542
4214	3397	3387
4215	3762	3752
4216	7837	7827
4217	5363	5353
4218	783	773
4219	5459	5449
4220	8375	8365
4221	3081	3071
4222	9306	9296
4223	1162	1152
4224	2846	2836
4225	6002	5992
4226	7531	7521
4227	1750	1740
4228	925	915
4229	7230	7220
4230	1625	1615
4231	8544	8534
4232	8661	8651
4233	8100	8090
4234	3576	3566
4235	909	899
4236	7746	7736
4237	487	477
4238	5100	5090
4239	6694	6684
4240	9994	9984
4241	9222	9212
4242	477	467
4243	7767	7757
4244	7588	7578
4245	9153	9143
4246	4772	4762
4247	111	101
4248	6733	6723
4249	6579	6569
4250	7416	7406
4251	7086	7076
4252	1288	1278
4253	5464	5454
4254	29	19
4255	4838	4828
4256	598	588
4257	2890	2880
4258	8798	8788
4259	2749	2739
4260	9074	9064
4261	7569	7559
4262	8886	8876
4263	2809	2799
4264	129	119
4265	9954	9944
4266	1311	1301
4267	2912	2902
4268	236	226
4269	7717	7707
4270	8138	8128
4271	7091	7081
4272	7507	7497
4273	4538	4528
4274	9329	9319
4275	3494	3484
4276	1197	1187
4277	7291	7281
4278	5835	5825
4279	441	431
4280	253	243
4281	7150	7140
4282	3655	3645
4283	4571	4561
4284	3506	3496
4285	2394	2384
4286	6223	6213
4287	6098	6088
4288	798	788
4289	6895	6885
4290	7451	7441
4291	5919	5909
4292	1300	1290
4293	900	890
4294	3301	3291
4295	9573	9563
4296	3051	3041
4297	9530	9520
4298	9013	9003
4299	3962	3952
4300	4735	4725
4301	7055	7045
4302	8765	8755
4303	1788	1778
4304	2629	2619
4305	1218	1208
4306	5141	5131
4307	8415	8405
4308	2979	2969
4309	616	606
4310	1928	1918
4311	4348	4338
4312	8525	8515
4313	7470	7460
4314	5551	5541
4315	8668	8658
4316	1891	1881
4317	6608	6598
4318	9764	9754
4319	4500	4490
4320	4156	4146
4321	3976	3966
4322	9049	9039
4323	739	729
4324	5510	5500
4325	3765	3755
4326	5674	5664
4327	7408	7398
4328	6559	6549
4329	9392	9382
4330	1857	1847
4331	5610	5600
4332	6657	6647
4333	4240	4230
4334	1550	1540
4335	5748	5738
4336	9172	9162
4337	1402	1392
4338	462	452
4339	3026	3016
4340	8254	8244
4341	5977	5967
4342	3970	3960
4343	6353	6343
4344	2776	2766
4345	2728	2718
4346	5649	5639
4347	9339	9329
4348	4020	4010
4349	350	340
4350	139	129
4351	6271	6261
4352	7695	7685
4353	1650	1640
4354	2874	2864
4355	2798	2788
4356	3877	3867
4357	4821	4811
4358	7304	7294
4359	2664	2654
4360	4370	4360
4361	9949	9939
4362	3009	2999
4363	3936	3926
4364	5087	5077
4365	6491	6481
4366	9112	9102
4367	2604	2594
4368	7672	7662
4369	6590	6580
4370	2910	2900
4371	4464	4454
4372	9219	9209
4373	7530	7520
4374	7078	7068
4375	2448	2438
4376	7988	7978
4377	209	199
4378	5599	5589
4379	413	403
4380	4764	4754
4381	7153	7143
4382	9101	9091
4383	7371	7361
4384	4280	4270
4385	126	116
4386	2099	2089
4387	2691	2681
4388	3014	3004
4389	6889	6879
4390	155	145
4391	2987	2977
4392	5808	5798
4393	2528	2518
4394	4961	4951
4395	7826	7816
4396	9865	9855
4397	4972	4962
4398	7176	7166
4399	9292	9282
4400	1375	1365
4401	2660	2650
4402	2428	2418
4403	592	582
4404	6755	6745
4405	3391	3381
4406	9256	9246
4407	7441	7431
4408	523	513
4409	6640	6630
4410	839	829
4411	1134	1124
4412	69	59
4413	7805	7795
4414	4258	4248
4415	7494	7484
4416	2487	2477
4417	7710	7700
4418	1635	1625
4419	8295	8285
4420	4494	4484
4421	3164	3154
4422	8869	8859
4423	6989	6979
4424	7968	7958
4425	7836	7826
4426	1532	1522
4427	6988	6978
4428	9035	9025
4429	8428	8418
4430	6283	6273
4431	3138	3128
4432	3779	3769
4433	5104	5094
4434	7622	7612
4435	5739	5729
4436	357	347
4437	4493	4483
4438	3224	3214
4439	6059	6049
4440	1042	1032
4441	2713	2703
4442	9356	9346
4443	2812	2802
4444	2891	2881
4445	5936	5926
4446	9784	9774
4447	9318	9308
4448	7037	7027
4449	1232	1222
4450	4763	4753
4451	1672	1662
4452	2873	2863
4453	6879	6869
4454	4090	4080
4455	6717	6707
4456	4470	4460
4457	1569	1559
4458	8778	8768
4459	9471	9461
4460	6413	6403
4461	227	217
4462	949	939
4463	5751	5741
4464	1549	1539
4465	936	926
4466	3594	3584
4467	9713	9703
4468	6451	6441
4469	3260	3250
4470	9157	9147
4471	9936	9926
4472	3193	3183
4473	5611	5601
4474	2419	2409
4475	1462	1452
4476	4411	4401
4477	1645	1635
4478	9088	9078
4479	2740	2730
4480	1354	1344
4481	2632	2622
4482	7495	7485
4483	1202	1192
4484	3798	3788
4485	7624	7614
4486	9888	9878
4487	4821	4811
4488	450	440
4489	6699	6689
4490	8491	8481
4491	5686	5676
4492	7863	7853
4493	3395	3385
4494	63	53
4495	1124	1114
4496	5906	5896
4497	9053	9043
4498	2617	2607
4499	5273	5263
4500	312	302
4501	1591	1581
4502	1625	1615
4503	7798	7788
4504	1083	1073
4505	8065	8055
4506	5269	5259
4507	4296	4286
4508	5226	5216
4509	8579	8569
4510	5188	5178
4511	7678	7668
4512	8648	8638
4513	5031	5021
4514	4326	4316
4515	1615	1605
4516	5889	5879
4517	7302	7292
4518	6157	6147
4519	2024	2014
4520	6570	6560
4521	9494	9484
4522	7044	7034
4523	500	490
4524	6432	6422
4525	5335	5325
4526	1247	1237
4527	1977	1967
4528	1413	1403
4529	9752	9742
4530	9121	9111
4531	2943	2933
4532	6828	6818
4533	941	931
4534	9678	9668
4535	3846	3836
4536	1886	1876
4537	1371	1361
4538	6173	6163
4539	7849	7839
4540	4130	4120
4541	9801	9791
4542	3673	3663
4543	6529	6519
4544	4373	4363
4545	5730	5720
4546	3105	3095
4547	8335	8325
4548	528	518
4549	6615	6605
4550	5695	5685
4551	426	416
4552	6380	6370
4553	3225	3215
4554	9680	9670
4555	9169	9159
4556	691	681
4557	9813	9803
4558	6612	6602
4559	4096	4086
4560	2916	2906
4561	1827	1817
4562	6759	6749
4563	7677	7667
4564	1444	1434
4565	1949	1939
4566	6058	6048
4567	2090	2080
4568	4426	4416
4569	485	475
4570	562	552
4571	2943	2933
4572	6835	6825
4573	7518	7508
4574	3335	3325
4575	1480	1470
4576	4504	4494
4577	8943	8933
4578	338	328
4579	6134	6124
4580	610	600
4581	774	764
4582	2743	2733
4583	4567	4557
4584	2314	2304
4585	8579	8569
4586	1573	1563
4587	5741	5731
4588	1043	1033
4589	4509	4499
4590	7428	7418
4591	2140	2130
4592	9610	9600
4593	1687	1677
4594	1067	1057
4595	3107	3097
4596	4099	4089
4597	6628	6618
4598	5860	5850
4599	1053	1043
4600	1863	1853
4601	3620	3610
4602	9949	9939
4603	6789	6779
4604	8705	8695
4605	8955	8945
4606	5185	5175
4607	1742	1732
4608	9885	9875
4609	8993	8983
4610	2636	2626
4611	3513	3503
4612	9845	9835
4613	1004	994
4614	3204	3194
4615	4847	4837
4616	9721	9711
4617	5856	5846
4618	6996	6986
4619	4206	4196
4620	8102	8092
4621	5070	5060
4622	9634	9624
4623	7130	7120
4624	3185	3175
4625	8087	8077
4626	1981	1971
4627	1945	1935
4628	8879	8869
4629	7136	7126
4630	3492	3482
4631	3309	3299
4632	2411	2401
4633	1943	1933
4634	6005	5995
4635	3159	3149
4636	8161	8151
4637	196	186
4638	8766	8756
4639	8273	8263
4640	7195	7185
4641	2649	2639
4642	5908	5898
4643	8210	8200
4644	7553	7543
4645	1125	1115
4646	358	348
4647	8960	8950
4648	5611	5601
4649	2634	2624
4650	2412	2402
4651	5811	5801
4652	7823	7813
4653	2041	2031
4654	3455	3445
4655	8711	8701
4656	7718	7708
4657	4092	4082
4658	2628	2618
4659	2505	2495
4660	9719	9709
4661	4980	4970
4662	8588	8578
4663	5432	5422
4664	216	206
4665	3722	3712
4666	6261	6251
4667	3078	3068
4668	6843	6833
4669	777	767
4670	4496	4486
4671	8735	8725
4672	6570	6560
4673	1746	1736
4674	463	453
4675	7993	7983
4676	4891	4881
4677	5958	5948
4678	2512	2502
4679	697	687
4680	5386	5376
4681	5873	5863
4682	6112	6102
4683	1616	1606
4684	6350	6340
4685	909	899
4686	3229	3219
4687	868	858
4688	4232	4222
4689	4715	4705
4690	2616	2606
4691	1787	1777
4692	88	78
4693	8226	8216
4694	5681	5671
4695	4470	4460
4696	3288	3278
4697	3827	3817
4698	2583	2573
4699	2731	2721
4700	3106	3096
4701	6949	6939
4702	9031	9021
4703	1739	1729
4704	3761	3751
4705	9479	9469
4706	8198	8188
4707	4411	4401
4708	1001	991
4709	6545	6535
4710	1497	1487
4711	7965	7955
4712	9480	9470
4713	5797	5787
4714	4000	3990
4715	9646	9636
4716	8342	8332
4717	4898	4888
4718	2965	2955
4719	671	661
4720	3465	3455
4721	5649	5639
4722	2568	2558
4723	8406	8396
4724	3856	3846
4725	2773	2763
4726	6569	6559
4727	5405	5395
4728	8214	8204
4729	7426	7416
4730	4275	4265
4731	6580	6570
4732	3301	3291
4733	5662	5652
4734	2107	2097
4735	3659	3649
4736	4439	4429
4737	4175	4165
4738	222	212
4739	5302	5292
4740	1328	1318
4741	2021	2011
4742	3597	3587
4743	3241	3231
4744	7716	7706
4745	4076	4066
4746	7455	7445
4747	8648	8638
4748	9063	9053
4749	8283	8273
4750	4181	4171
4751	3668	3658
4752	866	856
4753	5332	5322
4754	574	564
4755	4380	4370
4756	9566	9556
4757	9412	9402
4758	6285	6275
4759	3511	3501
4760	853	843
4761	9570	9560
4762	7914	7904
4763	3646	3636
4764	279	269
4765	8602	8592
4766	9291	9281
4767	4049	4039
4768	4242	4232
4769	2588	2578
4770	7856	7846
4771	7993	7983
4772	5920	5910
4773	5740	5730
4774	704	694
4775	5988	5978
4776	6029	6019
4777	456	446
4778	5022	5012
4779	8798	8788
4780	7056	7046
4781	4131	4121
4782	9778	9768
4783	4590	4580
4784	1837	1827
4785	7003	6993
4786	1050	1040
4787	2573	2563
4788	8778	8768
4789	8503	8493
4790	5886	5876
4791	7306	7296
4792	7883	7873
4793	1757	1747
4794	8724	8714
4795	3078	3068
4796	6680	6670
4797	8098	8088
4798	8694	8684
4799	7874	7864
4800	3697	3687
4801	7120	7110
4802	8922	8912
4803	3400	3390
4804	3337	3327
4805	3716	3706
4806	2681	2671
4807	1363	1353
4808	7762	7752
4809	4840	4830
4810	6741	6731
4811	5834	5824
4812	6943	6933
4813	7987	7977
4814	2201	2191
4815	1671	1661
4816	2659	2649
4817	9048	9038
4818	8390	8380
4819	7461	7451
4820	5961	5951
4821	4721	4711
4822	725	715
4823	6963	6953
4824	1386	1376
4825	4239	4229
4826	4223	4213
4827	9457	9447
4828	1772	1762
4829	5292	5282
4830	2612	2602
4831	298	288
4832	1606	1596
4833	2212	2202
4834	6369	6359
4835	3339	3329
4836	5297	5287
4837	2692	2682
4838	2542	2532
4839	9989	9979
4840	246	236
4841	3285	3275
4842	8470	8460
4843	2640	2630
4844	7211	7201
4845	7821	7811
4846	9951	9941
4847	9825	9815
4848	4317	4307
4849	2781	2771
4850	3719	3709
4851	2850	2840
4852	7799	7789
4853	6678	6668
4854	5202	5192
4855	8118	8108
4856	4204	4194
4857	3487	3477
4858	8259	8249
4859	7230	7220
4860	7945	7935
4861	5147	5137
4862	2301	2291
4863	2339	2329
4864	2385	2375
4865	2437	2427
4866	1877	1867
4867	3802	3792
4868	2874	2864
4869	6471	6461
4870	3454	3444
4871	6847	6837
4872	4195	4185
4873	6942	6932
4874	4563	4553
4875	9528	9518
4876	9766	9756
4877	4180	4170
4878	4052	4042
4879	7759	7749
4880	7046	7036
4881	1622	1612
4882	4149	4139
4883	1728	1718
4884	8031	8021
4885	4483	4473
4886	4085	4075
4887	8347	8337
4888	5271	5261
4889	5219	5209
4890	5123	5113
4891	640	630
4892	336	326
4893	5305	5295
4894	1680	1670
4895	2430	2420
4896	2236	2226
4897	4256	4246
4898	1358	1348
4899	6767	6757
4900	8521	8511
4901	7648	7638
4902	5339	5329
4903	9319	9309
4904	2609	2599
4905	3509	3499
4906	9721	9711
4907	5595	5585
4908	9576	9566
4909	7877	7867
4910	5537	5527
4911	9528	9518
4912	4698	4688
4913	5598	5588
4914	3949	3939
4915	67	57
4916	3514	3504
4917	8840	8830
4918	721	711
4919	897	887
4920	888	878
4921	6059	6049
4922	3859	3849
4923	8547	8537
4924	8191	8181
4925	5832	5822
4926	9092	9082
4927	7103	7093
4928	6923	6913
4929	7115	7105
4930	5545	5535
4931	1655	1645
4932	4859	4849
4933	2887	2877
4934	3917	3907
4935	8360	8350
4936	6267	6257
4937	2727	2717
4938	1907	1897
4939	8939	8929
4940	7617	7607
4941	8542	8532
4942	8447	8437
4943	2678	2668
4944	5602	5592
4945	8166	8156
4946	1214	1204
4947	9947	9937
4948	9133	9123
4949	8639	8629
4950	6607	6597
4951	4210	4200
4952	87	77
4953	6645	6635
4954	7597	7587
4955	2728	2718
4956	4620	4610
4957	4074	4064
4958	5103	5093
4959	7561	7551
4960	7347	7337
4961	56	46
4962	6184	6174
4963	921	911
4964	1618	1608
4965	4587	4577
4966	6486	6476
4967	8361	8351
4968	1566	1556
4969	5031	5021
4970	2972	2962
4971	4062	4052
4972	1179	1169
4973	1339	1329
4974	5459	5449
4975	6178	6168
4976	6562	6552
4977	4390	4380
4978	852	842
4979	6720	6710
4980	8156	8146
4981	9049	9039
4982	5051	5041
4983	5099	5089
4984	8616	8606
4985	8401	8391
4986	5427	5417
4987	9456	9446
4988	8907	8897
4989	8804	8794
4990	3673	3663
4991	4801	4791
4992	6498	6488
4993	3493	3483
4994	8122	8112
4995	7099	7089
4996	1900	1890
4997	1714	1704
4998	6193	6183
4999	4098	4088
5000	8716	8706
5001	5251	5241
5002	742	732
5003	173	163
5004	3729	3719
5005	9628	9618
5006	4051	4041
5007	7897	7887
5008	8510	8500
5009	225	215
5010	5892	5882
5011	8137	8127
5012	8761	8751
5013	4013	4003
5014	5354	5344
5015	2786	2776
5016	7744	7734
5017	6344	6334
5018	10004	9994
5019	4470	4460
5020	2476	2466
5021	7989	7979
5022	6227	6217
5023	7144	7134
5024	5965	5955
5025	2293	2283
5026	387	377
5027	9016	9006
5028	11	1
5029	9480	9470
5030	2030	2020
5031	3017	3007
5032	74	64
5033	1774	1764
5034	2304	2294
5035	398	388
5036	2985	2975
